Episode,Step,Curr_Roll,Curr_Pitch,Curr_Yaw,Tgt_Roll,Tgt_Pitch,Act_Throttle,Act_PitchRate,Act_RollRate,Act_YawRate
2,393,0.06396401971578598,0.08669143170118332,-2.32655656773644,0.0,0.05,1.0,-0.34160605,-1.0,-1.0
2,394,0.07973468635231257,0.11548496782779694,-2.309389502107712,0.0,0.05,-0.55818576,-0.8080994,-0.62439257,-0.3785795
2,395,0.07973468635231257,0.11548496782779694,-2.309389502107712,0.0,0.05,1.0,-0.7729206,0.3680379,-0.7947557
2,396,0.07973468635231257,0.11548496782779694,-2.309389502107712,0.0,0.05,0.5082648,0.25078255,1.0,0.7758908
2,397,0.07973468635231257,0.11548496782779694,-2.309389502107712,0.0,0.05,0.20521569,1.0,-0.5779754,1.0
2,398,0.03673621807247401,0.11136259883642197,-2.3015711959178113,0.0,0.05,0.47563663,0.7120967,1.0,0.4751593
2,399,0.03673621807247401,0.11136259883642197,-2.3015711959178113,0.0,0.05,1.0,-0.40182146,1.0,1.0
2,400,0.03673621807247401,0.11136259883642197,-2.3015711959178113,0.0,0.05,1.0,-0.3489185,-0.68232214,0.9751873
2,401,0.03673621807247401,0.11136259883642197,-2.3015711959178113,0.0,0.05,-0.28549188,-0.66354734,-0.21983363,1.0
2,402,0.03673621807247401,0.11136259883642197,-2.3015711959178113,0.0,0.05,1.0,-0.3233651,-0.7095021,-0.3187431
2,403,0.07547683440148831,0.12486381083726883,-2.297319845752278,0.0,0.05,-0.32436347,0.84068495,0.20298433,-0.4813985
2,404,0.07547683440148831,0.12486381083726883,-2.297319845752278,0.0,0.05,0.13078967,0.124642834,-0.038087618,-0.037280902
2,405,0.07547683440148831,0.12486381083726883,-2.297319845752278,0.0,0.05,0.22400701,0.10779617,0.6890563,-0.5119254
2,406,0.07547683440148831,0.12486381083726883,-2.297319845752278,0.0,0.05,-0.35332868,-0.50430775,1.0,-0.94091284
2,407,0.06280285276472569,0.12142162770032883,-2.29247321895334,0.0,0.05,0.9693701,-0.5375072,-0.8194772,0.13319941
2,408,0.06280285276472569,0.12142162770032883,-2.29247321895334,0.0,0.05,0.25354928,-0.10854748,-0.17001332,1.0
2,409,0.06280285276472569,0.12142162770032883,-2.29247321895334,0.0,0.05,-0.99470425,-1.0,-0.3958932,0.29074642
2,410,0.06280285276472569,0.12142162770032883,-2.29247321895334,0.0,0.05,-1.0,0.78480864,-1.0,1.0
2,411,0.06280285276472569,0.12142162770032883,-2.29247321895334,0.0,0.05,0.9027911,0.32465613,-0.026866708,-0.15723458
2,412,0.07150146324187517,0.09765957295894623,-2.2846356370451293,0.0,0.05,1.0,0.04785914,-0.25497675,-0.031550333
2,413,0.07150146324187517,0.09765957295894623,-2.2846356370451293,0.0,0.05,1.0,-0.3543719,1.0,-1.0
2,414,0.07150146324187517,0.09765957295894623,-2.2846356370451293,0.0,0.05,-0.5280278,1.0,-0.072048016,1.0
2,415,0.07150146324187517,0.09765957295894623,-2.2846356370451293,0.0,0.05,1.0,-0.27074143,0.90852934,-0.08653028
2,416,0.047908892501145606,0.10377570241689682,-2.279497049920903,0.0,0.05,0.9894639,0.43460944,-1.0,-1.0
2,417,0.047908892501145606,0.10377570241689682,-2.279497049920903,0.0,0.05,0.27074993,0.1457179,0.30240846,0.5528514
2,418,0.047908892501145606,0.10377570241689682,-2.279497049920903,0.0,0.05,0.69861746,0.39829692,-1.0,-0.23217079
2,419,0.047908892501145606,0.10377570241689682,-2.279497049920903,0.0,0.05,0.650652,-1.0,0.058498643,-0.12093574
2,420,0.047908892501145606,0.10377570241689682,-2.279497049920903,0.0,0.05,0.21567225,-0.79381335,0.42696574,-0.0070453733
2,421,0.04544935381039977,0.11859840899705887,-2.269475716801461,0.0,0.05,1.0,-0.29087833,1.0,1.0
2,422,0.04544935381039977,0.11859840899705887,-2.269475716801461,0.0,0.05,1.0,-1.0,-0.62363476,0.17103665
2,423,0.04544935381039977,0.11859840899705887,-2.269475716801461,0.0,0.05,1.0,1.0,-1.0,-0.15239671
2,424,0.04544935381039977,0.11859840899705887,-2.269475716801461,0.0,0.05,0.33411866,1.0,-0.5030544,0.18221135
2,425,0.052842951342463494,0.08529623597860336,-2.26440997505406,0.0,0.05,0.7076751,0.08112234,-0.29611933,-0.49303818
2,426,0.052842951342463494,0.08529623597860336,-2.26440997505406,0.0,0.05,1.0,-0.8668572,-1.0,-1.0
2,427,0.052842951342463494,0.08529623597860336,-2.26440997505406,0.0,0.05,1.0,1.0,0.7118507,-0.8216903
2,428,0.052842951342463494,0.08529623597860336,-2.26440997505406,0.0,0.05,1.0,-1.0,0.14025372,-0.5489434
2,429,0.052842951342463494,0.08529623597860336,-2.26440997505406,0.0,0.05,0.7068708,0.85514444,-1.0,1.0
2,430,-0.00396525947842747,0.10016791522502899,-2.261048688877375,0.0,0.05,-0.23818249,0.111230284,1.0,1.0
2,431,-0.00396525947842747,0.10016791522502899,-2.261048688877375,0.0,0.05,1.0,-0.41767764,0.23650652,-0.45768157
2,432,-0.00396525947842747,0.10016791522502899,-2.261048688877375,0.0,0.05,-0.019519508,-1.0,0.23922268,0.5818625
2,433,-0.00396525947842747,0.10016791522502899,-2.261048688877375,0.0,0.05,-0.072077036,0.1760294,-0.90295607,0.7211471
2,434,-0.004723058738745749,0.0980275496840477,-2.263127280167962,0.0,0.05,1.0,0.50266474,0.4129426,1.0
2,435,-0.004723058738745749,0.0980275496840477,-2.263127280167962,0.0,0.05,1.0,1.0,-0.032735623,-0.7065881
2,436,-0.004723058738745749,0.0980275496840477,-2.263127280167962,0.0,0.05,1.0,-1.0,1.0,-0.6422876
2,437,-0.004723058738745749,0.0980275496840477,-2.263127280167962,0.0,0.05,-1.0,-0.37823948,-1.0,-0.73248136
2,438,-0.004723058738745749,0.0980275496840477,-2.263127280167962,0.0,0.05,0.38722384,0.9425407,0.9891174,0.8112334
2,439,0.0036170136462897063,0.09469009935855865,-2.2625426610330184,0.0,0.05,1.0,-0.47423297,-0.057153836,-1.0
2,440,0.0036170136462897063,0.09469009935855865,-2.2625426610330184,0.0,0.05,-0.62873846,0.523525,-0.1909594,-0.01577735
2,441,0.0036170136462897063,0.09469009935855865,-2.2625426610330184,0.0,0.05,1.0,-0.15252864,0.17567357,-0.812639
2,442,0.0036170136462897063,0.09469009935855865,-2.2625426610330184,0.0,0.05,0.2944109,0.17288272,0.46689823,-0.2873423
2,443,0.015561486212536692,0.09891597181558609,-2.2598783656224346,0.0,0.05,0.7210857,-1.0,-0.5224823,1.0
2,444,0.015561486212536692,0.09891597181558609,-2.2598783656224346,0.0,0.05,-0.19705144,0.99192065,0.696532,1.0
2,445,0.015561486212536692,0.09891597181558609,-2.2598783656224346,0.0,0.05,1.0,0.51860535,-0.021841772,0.51074815
2,446,0.015561486212536692,0.09891597181558609,-2.2598783656224346,0.0,0.05,1.0,-0.1381371,-0.0376978,-0.21799874
2,447,0.015561486212536692,0.09891597181558609,-2.2598783656224346,0.0,0.05,1.0,1.0,-0.45393032,-0.049307674
2,448,0.03591111190617085,0.10238634049892426,-2.255541475546447,0.0,0.05,-1.0,-1.0,1.0,-0.47273123
2,449,0.03591111190617085,0.10238634049892426,-2.255541475546447,0.0,0.05,0.31402355,-0.14895108,0.63366926,0.39590424
2,450,0.03591111190617085,0.10238634049892426,-2.255541475546447,0.0,0.05,0.3624097,0.67731506,-0.7703551,-0.6491128
2,451,0.03591111190617085,0.10238634049892426,-2.255541475546447,0.0,0.05,-0.11199397,-0.049316958,1.0,1.0
2,452,0.056269965395331384,0.1064184159040451,-2.252557077915187,0.0,0.05,-0.7032281,1.0,0.5646459,-0.09040117
2,453,0.056269965395331384,0.1064184159040451,-2.252557077915187,0.0,0.05,0.1051577,-0.98379034,0.4573887,0.04333754
2,454,0.056269965395331384,0.1064184159040451,-2.252557077915187,0.0,0.05,0.7939453,-1.0,-0.1682822,1.0
2,455,0.056269965395331384,0.1064184159040451,-2.252557077915187,0.0,0.05,-0.13013884,-1.0,0.5427997,1.0
2,456,0.056269965395331384,0.1064184159040451,-2.252557077915187,0.0,0.05,1.0,-1.0,-0.7583287,1.0
2,457,0.1077621815353632,0.09872563928365707,-2.2454705359512013,0.0,0.05,-0.013247639,-0.43963933,-0.76513934,-0.58096284
2,458,0.1077621815353632,0.09872563928365707,-2.2454705359512013,0.0,0.05,0.14775524,-0.48777467,1.0,0.28654528
2,459,0.1077621815353632,0.09872563928365707,-2.2454705359512013,0.0,0.05,0.6866313,0.22928277,-1.0,1.0
2,460,0.1077621815353632,0.09872563928365707,-2.2454705359512013,0.0,0.05,0.6509678,0.262114,-0.19659966,0.6647693
2,461,0.10048687115311623,0.05335605889558792,-2.2407325323391274,0.0,0.05,1.0,-0.24728596,0.07249297,1.0
2,462,0.10048687115311623,0.05335605889558792,-2.2407325323391274,0.0,0.05,1.0,0.8197361,-1.0,0.46072817
2,463,0.10048687115311623,0.05335605889558792,-2.2407325323391274,0.0,0.05,-1.0,1.0,-0.07444819,-1.0
2,464,0.10048687115311623,0.05335605889558792,-2.2407325323391274,0.0,0.05,1.0,-0.6164627,-0.05126006,-0.43257198
2,465,0.06248589970171452,0.06194122135639191,-2.2330476437022644,0.0,0.05,-0.01904568,0.8041583,-1.0,1.0
2,466,0.06248589970171452,0.06194122135639191,-2.2330476437022644,0.0,0.05,-1.0,-0.65382886,-0.1747036,0.02157873
2,467,0.06248589970171452,0.06194122135639191,-2.2330476437022644,0.0,0.05,0.01200068,0.38292623,0.5651102,-0.71234393
2,468,0.06248589970171452,0.06194122135639191,-2.2330476437022644,0.0,0.05,-0.5972817,-0.15162678,-1.0,-0.28389183
2,469,0.06248589970171452,0.06194122135639191,-2.2330476437022644,0.0,0.05,1.0,1.0,-1.0,0.4315933
2,470,0.019115004846826197,0.07337240874767303,-2.229271054197001,0.0,0.05,0.16824985,-1.0,-0.93889546,-0.546304
2,471,0.019115004846826197,0.07337240874767303,-2.229271054197001,0.0,0.05,-0.21330673,0.0043518115,-1.0,-1.0
2,472,0.019115004846826197,0.07337240874767303,-2.229271054197001,0.0,0.05,1.0,1.0,-1.0,0.18880947
2,473,0.019115004846826197,0.07337240874767303,-2.229271054197001,0.0,0.05,0.46951103,-1.0,-1.0,-0.52708894
2,474,-0.08066081136465073,0.0754305049777031,-2.2313648376190236,0.0,0.05,1.0,1.0,-0.65993845,-1.0
2,475,-0.08066081136465073,0.0754305049777031,-2.2313648376190236,0.0,0.05,1.0,-1.0,1.0,-0.807976
2,476,-0.08066081136465073,0.0754305049777031,-2.2313648376190236,0.0,0.05,0.34472823,-0.8279776,-0.8361819,-0.77781093
2,477,-0.08066081136465073,0.0754305049777031,-2.2313648376190236,0.0,0.05,0.42354375,-0.15140063,0.8981306,1.0
2,478,-0.08066081136465073,0.0754305049777031,-2.2313648376190236,0.0,0.05,0.6604478,-0.31693012,1.0,-0.81000596
2,479,-0.16903839342296123,0.0625796690583229,-2.243771790509553,0.0,0.05,0.21840099,-1.0,-0.741379,0.27364174
2,480,-0.16903839342296123,0.0625796690583229,-2.243771790509553,0.0,0.05,1.0,-0.6896769,-0.17927301,-1.0
2,481,-0.16903839342296123,0.0625796690583229,-2.243771790509553,0.0,0.05,-0.9036228,0.14623818,-1.0,-0.96782726
2,482,-0.16903839342296123,0.0625796690583229,-2.243771790509553,0.0,0.05,-0.22876859,-0.0014078096,0.68750364,1.0
2,483,-0.1569386611133814,0.029121488332748413,-2.246358289044851,0.0,0.05,1.0,-1.0,0.023609906,-0.098318875
2,484,-0.1569386611133814,0.029121488332748413,-2.246358289044851,0.0,0.05,1.0,0.30654734,1.0,0.41435507
2,485,-0.1569386611133814,0.029121488332748413,-2.246358289044851,0.0,0.05,1.0,-1.0,0.31208575,-0.27481225
2,486,-0.1569386611133814,0.029121488332748413,-2.246358289044851,0.0,0.05,1.0,0.51602,-1.0,0.26725233
2,487,-0.1569386611133814,0.029121488332748413,-2.246358289044851,0.0,0.05,0.30567765,-0.89086735,0.7794234,-1.0
2,488,-0.1401778495311737,0.003973784856498241,-2.252506211773375,0.0,0.05,-0.13703817,-0.8969703,-0.5839678,0.3161207
2,489,-0.1401778495311737,0.003973784856498241,-2.252506211773375,0.0,0.05,-1.0,0.062010586,-0.8533641,0.9117528
2,490,-0.1401778495311737,0.003973784856498241,-2.252506211773375,0.0,0.05,1.0,0.53771836,0.10501799,-0.74808013
2,491,-0.1401778495311737,0.003973784856498241,-2.252506211773375,0.0,0.05,-0.6707614,0.6766362,0.5010251,-1.0
2,492,-0.15759349390864372,-0.020426129922270775,-2.2597083599356043,0.0,0.05,1.0,-0.9241272,-1.0,-0.7954658
2,493,-0.15759349390864372,-0.020426129922270775,-2.2597083599356043,0.0,0.05,-1.0,0.28668335,-1.0,0.7091032
2,494,-0.15759349390864372,-0.020426129922270775,-2.2597083599356043,0.0,0.05,-0.13362819,0.14496922,-1.0,0.6309979
2,495,-0.15759349390864372,-0.020426129922270775,-2.2597083599356043,0.0,0.05,1.0,0.54251444,-1.0,0.40408164
2,496,-0.15759349390864372,-0.020426129922270775,-2.2597083599356043,0.0,0.05,1.0,0.79891944,0.43810672,1.0
2,497,-0.22521952867507936,-0.01746121048927307,-2.2878554576072667,0.0,0.05,0.5092278,-0.9104179,-0.08663793,-0.61865425
2,498,-0.22521952867507936,-0.01746121048927307,-2.2878554576072667,0.0,0.05,0.61546147,0.96548873,0.9359988,-0.7998178
2,499,-0.22521952867507936,-0.01746121048927307,-2.2878554576072667,0.0,0.05,0.744699,0.25475287,-0.18875128,0.65216386
3,0,0.029189203139394524,0.5230162143707275,-0.7286707378880223,0.0,0.05,0.84387374,-0.59897554,-0.42947567,-0.0062560886
3,1,0.03089166196063161,0.5262245535850525,-0.7240136265148284,0.0,0.05,0.2978319,0.54815227,0.62340266,1.0
3,2,0.03089166196063161,0.5262245535850525,-0.7240136265148284,0.0,0.05,-1.0,-1.0,-0.71551454,-0.6199954
3,3,0.03089166196063161,0.5262245535850525,-0.7240136265148284,0.0,0.05,1.0,0.9095228,-0.21699652,0.40671813
3,4,0.03089166196063161,0.5262245535850525,-0.7240136265148284,0.0,0.05,0.8382518,0.35750443,-1.0,-0.28356248
3,5,0.02588422525674105,0.5005019903182983,-0.7209983433454656,0.0,0.05,-0.46827713,-0.93883324,-1.0,0.62132335
3,6,0.02588422525674105,0.5005019903182983,-0.7209983433454656,0.0,0.05,1.0,-0.44795582,-0.70151246,-0.5716144
3,7,0.02588422525674105,0.5005019903182983,-0.7209983433454656,0.0,0.05,1.0,-0.29292756,1.0,1.0
3,8,0.02588422525674105,0.5005019903182983,-0.7209983433454656,0.0,0.05,1.0,-0.55992067,-0.94834673,-0.28481305
3,9,-0.03943263227120042,0.4653274118900299,-0.7196118081103826,0.0,0.05,0.9274535,-0.011964038,-1.0,-0.7205343
3,10,-0.03943263227120042,0.4653274118900299,-0.7196118081103826,0.0,0.05,0.19916612,-0.9940505,-0.10988739,0.4021517
3,11,-0.03943263227120042,0.4653274118900299,-0.7196118081103826,0.0,0.05,0.53610104,-1.0,0.2863336,0.24580699
3,12,-0.03943263227120042,0.4653274118900299,-0.7196118081103826,0.0,0.05,0.8288392,0.83368206,-0.9779617,0.8585549
3,13,-0.03943263227120042,0.4653274118900299,-0.7196118081103826,0.0,0.05,0.58170855,-0.15156943,-0.96402,-0.42562056
3,14,-0.08963357992470265,0.41218557953834534,-0.7222455965577521,0.0,0.05,-0.49839526,0.088080786,0.021804577,0.48168197
3,15,-0.08963357992470265,0.41218557953834534,-0.7222455965577521,0.0,0.05,-1.0,-0.102896795,1.0,-1.0
3,16,-0.08963357992470265,0.41218557953834534,-0.7222455965577521,0.0,0.05,0.2566551,1.0,0.654116,-1.0
3,17,-0.08963357992470265,0.41218557953834534,-0.7222455965577521,0.0,0.05,0.10899973,1.0,-0.8157454,-0.9674326
3,18,-0.12606066465377808,0.4044750928878784,-0.7315898124683321,0.0,0.05,1.0,-1.0,1.0,0.70176595
3,19,-0.12606066465377808,0.4044750928878784,-0.7315898124683321,0.0,0.05,-0.17176002,0.347335,0.4859839,-1.0
3,20,-0.12606066465377808,0.4044750928878784,-0.7315898124683321,0.0,0.05,1.0,-1.0,0.32797012,-0.41069013
3,21,-0.12606066465377808,0.4044750928878784,-0.7315898124683321,0.0,0.05,-1.0,-0.11311273,-0.485204,-1.0
3,22,-0.12606066465377808,0.4044750928878784,-0.7315898124683321,0.0,0.05,1.0,0.5662713,-1.0,-0.24994431
3,23,-0.08331996638327838,0.39673465490341187,-0.7429947594849329,0.0,0.05,0.9060614,-0.23742591,1.0,0.33977225
3,24,-0.08331996638327838,0.39673465490341187,-0.7429947594849329,0.0,0.05,-0.5419515,-0.34545916,-0.027817179,-0.3436318
3,25,-0.08331996638327838,0.39673465490341187,-0.7429947594849329,0.0,0.05,0.3467883,-0.7953202,-0.9011964,0.85705376
3,26,-0.08331996638327838,0.39673465490341187,-0.7429947594849329,0.0,0.05,0.63186586,-0.8351392,1.0,-0.09176244
3,27,-0.08653213992714882,0.37746673822402954,-0.7498540812345145,0.0,0.05,-0.57638663,0.017050326,0.19908735,0.35463205
3,28,-0.08653213992714882,0.37746673822402954,-0.7498540812345145,0.0,0.05,-0.839856,0.037245303,-0.8756629,-1.0
3,29,-0.08653213992714882,0.37746673822402954,-0.7498540812345145,0.0,0.05,1.0,1.0,1.0,-0.21258724
3,30,-0.08653213992714882,0.37746673822402954,-0.7498540812345145,0.0,0.05,0.29072914,0.24774407,-0.8679955,-1.0
3,31,-0.08653213992714882,0.37746673822402954,-0.7498540812345145,0.0,0.05,1.0,1.0,-1.0,0.77497154
3,32,-0.07762168347835541,0.3476424813270569,-0.7606927822010559,0.0,0.05,1.0,-0.516641,1.0,0.6711553
3,33,-0.07762168347835541,0.3476424813270569,-0.7606927822010559,0.0,0.05,0.052625835,-0.61695576,-1.0,-0.96937746
3,34,-0.07762168347835541,0.3476424813270569,-0.7606927822010559,0.0,0.05,-1.0,-0.45685434,0.2072517,-1.0
3,35,-0.07762168347835541,0.3476424813270569,-0.7606927822010559,0.0,0.05,1.0,0.56010056,-0.36796284,1.0
3,36,-0.107651184797287,0.3431447446346283,-0.7733716941285862,0.0,0.05,0.49382955,-0.5376011,-0.8603798,0.18452176
3,37,-0.107651184797287,0.3431447446346283,-0.7733716941285862,0.0,0.05,0.45123503,0.6454041,0.8002737,-0.085227184
3,38,-0.107651184797287,0.3431447446346283,-0.7733716941285862,0.0,0.05,1.0,-0.5369841,0.74558014,0.0051478557
3,39,-0.107651184797287,0.3431447446346283,-0.7733716941285862,0.0,0.05,1.0,0.319354,-0.084315106,0.40036848
3,40,-0.107651184797287,0.3431447446346283,-0.7733716941285862,0.0,0.05,1.0,0.08033908,-0.39350495,0.0048385356
3,41,-0.11933031328022481,0.32516294717788696,-0.791155032798899,0.0,0.05,0.7911057,1.0,-1.0,-0.29952052
3,42,-0.11933031328022481,0.32516294717788696,-0.791155032798899,0.0,0.05,0.6522261,-0.720369,-0.9869531,1.0
3,43,-0.11933031328022481,0.32516294717788696,-0.791155032798899,0.0,0.05,-0.10993996,-0.6032513,0.7701028,-0.9137706
3,44,-0.11933031328022481,0.32516294717788696,-0.791155032798899,0.0,0.05,-0.17869955,0.5982004,0.20598127,0.32256952
3,45,-0.15427724264562132,0.3235825300216675,-0.8047233194578445,0.0,0.05,1.0,-0.29701543,-0.6845219,0.99776053
3,46,-0.15427724264562132,0.3235825300216675,-0.8047233194578445,0.0,0.05,1.0,1.0,-1.0,0.6527311
3,47,-0.15427724264562132,0.3235825300216675,-0.8047233194578445,0.0,0.05,0.58422434,0.17578793,-1.0,0.14135711
3,48,-0.15427724264562132,0.3235825300216675,-0.8047233194578445,0.0,0.05,0.2292044,-0.7339488,-0.36548284,0.058467187
3,49,-0.15427724264562132,0.3235825300216675,-0.8047233194578445,0.0,0.05,0.059751242,-0.18093759,0.4453094,-0.21197921
3,50,-0.21341826751828194,0.31515607237815857,-0.8250405823132797,0.0,0.05,-0.19230154,1.0,0.9428395,-0.5520153
3,51,-0.21341826751828194,0.31515607237815857,-0.8250405823132797,0.0,0.05,1.0,0.7711155,1.0,-0.018801318
3,52,-0.21341826751828194,0.31515607237815857,-0.8250405823132797,0.0,0.05,-0.1440225,1.0,1.0,-1.0
3,53,-0.21341826751828194,0.31515607237815857,-0.8250405823132797,0.0,0.05,0.4098295,1.0,-1.0,0.8408032
3,54,-0.1972842851281166,0.31702911853790283,-0.8472197605618048,0.0,0.05,0.43711072,0.29025155,-0.61997485,-0.63214767
3,55,-0.1972842851281166,0.31702911853790283,-0.8472197605618048,0.0,0.05,0.54119927,-1.0,0.37092713,1.0
3,56,-0.1972842851281166,0.31702911853790283,-0.8472197605618048,0.0,0.05,0.7609501,1.0,0.21043746,-0.39642772
3,57,-0.1972842851281166,0.31702911853790283,-0.8472197605618048,0.0,0.05,0.26682013,1.0,1.0,0.95095474
3,58,-0.1972842851281166,0.31702911853790283,-0.8472197605618048,0.0,0.05,0.81735456,0.6472995,-0.1696105,0.37907663
3,59,-0.18648779653012754,0.3398944139480591,-0.8756360743396101,0.0,0.05,-0.36221054,0.24560454,-0.30533865,-0.28029332
3,60,-0.18648779653012754,0.3398944139480591,-0.8756360743396101,0.0,0.05,0.6446772,0.5834456,0.5110739,-0.8368024
3,61,-0.18648779653012754,0.3398944139480591,-0.8756360743396101,0.0,0.05,0.3014572,0.09130776,-0.6270142,0.28091615
3,62,-0.18648779653012754,0.3398944139480591,-0.8756360743396101,0.0,0.05,1.0,0.6687907,-0.6830174,-0.68979925
3,63,-0.17011540919542315,0.3653152287006378,-0.9009380028266992,0.0,0.05,1.0,1.0,0.40743843,-0.095442794
3,64,-0.17011540919542315,0.3653152287006378,-0.9009380028266992,0.0,0.05,-0.6135694,1.0,-0.3241911,0.52111924
3,65,-0.17011540919542315,0.3653152287006378,-0.9009380028266992,0.0,0.05,-0.16461176,-0.40226197,1.0,-1.0
3,66,-0.17011540919542315,0.3653152287006378,-0.9009380028266992,0.0,0.05,0.37317726,-1.0,0.15591766,0.17194897
3,67,-0.17011540919542315,0.3653152287006378,-0.9009380028266992,0.0,0.05,-1.0,-1.0,0.486387,1.0
3,68,-0.18691449470818045,0.39027082920074463,-0.9351309107445469,0.0,0.05,1.0,-1.0,-1.0,0.32384974
3,69,-0.18691449470818045,0.39027082920074463,-0.9351309107445469,0.0,0.05,-0.8371184,-0.5708051,-1.0,-0.2852212
3,70,-0.18691449470818045,0.39027082920074463,-0.9351309107445469,0.0,0.05,-0.6596098,1.0,-1.0,0.5465136
3,71,-0.18691449470818045,0.39027082920074463,-0.9351309107445469,0.0,0.05,-0.03747046,0.38356018,0.15961093,-1.0
3,72,-0.206659222394228,0.33764028549194336,-0.9458107800344748,0.0,0.05,1.0,1.0,0.6272708,1.0
3,73,-0.206659222394228,0.33764028549194336,-0.9458107800344748,0.0,0.05,0.7126068,-0.36969423,0.56333566,0.30800802
3,74,-0.206659222394228,0.33764028549194336,-0.9458107800344748,0.0,0.05,0.50925195,0.28652257,0.7788303,-0.6792157
3,75,-0.206659222394228,0.33764028549194336,-0.9458107800344748,0.0,0.05,-0.16346171,1.0,-0.62686396,-1.0
3,76,-0.23419560760259628,0.3462021052837372,-0.9709850212270607,0.0,0.05,1.0,-1.0,-0.53958607,-1.0
3,77,-0.23419560760259628,0.3462021052837372,-0.9709850212270607,0.0,0.05,-0.2588596,0.62383544,-1.0,0.9980886
3,78,-0.23419560760259628,0.3462021052837372,-0.9709850212270607,0.0,0.05,-1.0,-0.7070702,-1.0,0.9564343
3,79,-0.23419560760259628,0.3462021052837372,-0.9709850212270607,0.0,0.05,0.098439306,-1.0,0.29036352,-0.63322043
3,80,-0.23419560760259628,0.3462021052837372,-0.9709850212270607,0.0,0.05,-0.052297592,0.59338874,-0.42654446,1.0
3,81,-0.2771400572359562,0.3356298506259918,-1.0008792466072418,0.0,0.05,-0.8109946,-0.16223642,-0.5037203,1.0
3,82,-0.2771400572359562,0.3356298506259918,-1.0008792466072418,0.0,0.05,-1.0,0.50898576,0.13578747,0.20617428
3,83,-0.2771400572359562,0.3356298506259918,-1.0008792466072418,0.0,0.05,-0.14590472,-1.0,-0.3059434,0.8140615
3,84,-0.2771400572359562,0.3356298506259918,-1.0008792466072418,0.0,0.05,-0.13624686,-1.0,1.0,0.08539953
3,85,-0.33178645700216297,0.31133580207824707,-1.028132379138413,0.0,0.05,0.5882756,0.8941778,1.0,0.20534828
3,86,-0.33178645700216297,0.31133580207824707,-1.028132379138413,0.0,0.05,0.60379994,0.33418334,-1.0,0.3322675
3,87,-0.33178645700216297,0.31133580207824707,-1.028132379138413,0.0,0.05,0.6648935,0.084810644,0.2602245,0.5728662
3,88,-0.33178645700216297,0.31133580207824707,-1.028132379138413,0.0,0.05,1.0,0.3656291,-0.77921176,0.33583435
3,89,-0.33178645700216297,0.31133580207824707,-1.028132379138413,0.0,0.05,0.72577214,1.0,0.09016188,-1.0
3,90,-0.3289724341034889,0.28275009989738464,-1.0648196497597144,0.0,0.05,-0.18804938,1.0,0.97323495,0.5708486
3,91,-0.3289724341034889,0.28275009989738464,-1.0648196497597144,0.0,0.05,0.16951695,-0.00072134286,0.69981,-0.42197278
3,92,-0.3289724341034889,0.28275009989738464,-1.0648196497597144,0.0,0.05,1.0,1.0,1.0,0.5562932
3,93,-0.3289724341034889,0.28275009989738464,-1.0648196497597144,0.0,0.05,1.0,1.0,0.88518614,1.0
3,94,-0.315086460262537,0.2996632158756256,-1.1088238770376397,0.0,0.05,-0.31558722,0.09235261,-1.0,-1.0
3,95,-0.315086460262537,0.2996632158756256,-1.1088238770376397,0.0,0.05,0.56092703,0.84774786,0.21946482,-0.404895
3,96,-0.315086460262537,0.2996632158756256,-1.1088238770376397,0.0,0.05,0.5096683,1.0,0.9461569,0.27811655
3,97,-0.315086460262537,0.2996632158756256,-1.1088238770376397,0.0,0.05,-0.058292598,-0.18887435,0.11819236,-0.32708657
3,98,-0.315086460262537,0.2996632158756256,-1.1088238770376397,0.0,0.05,1.0,1.0,-0.70352376,-0.71896076
3,99,-0.26237406373023986,0.33230477571487427,-1.1610032151396301,0.0,0.05,-1.0,-0.50762165,0.943042,-0.15582961
3,100,-0.26237406373023986,0.33230477571487427,-1.1610032151396301,0.0,0.05,1.0,-1.0,0.8546789,-0.83533436
3,101,-0.26237406373023986,0.33230477571487427,-1.1610032151396301,0.0,0.05,1.0,-0.47708574,-1.0,0.27235985
3,102,-0.26237406373023986,0.33230477571487427,-1.1610032151396301,0.0,0.05,-0.0478172,1.0,0.9265803,0.6836448
3,103,-0.23330786764621736,0.3196796476840973,-1.1905308478046632,0.0,0.05,0.46336782,0.5075051,-1.0,-1.0
3,104,-0.23330786764621736,0.3196796476840973,-1.1905308478046632,0.0,0.05,0.56493556,-0.8613815,-1.0,0.9191186
3,105,-0.23330786764621736,0.3196796476840973,-1.1905308478046632,0.0,0.05,0.9890132,-1.0,1.0,0.602109
3,106,-0.23330786764621736,0.3196796476840973,-1.1905308478046632,0.0,0.05,1.0,-0.81396854,-0.08403985,0.6048459
3,107,-0.23330786764621736,0.3196796476840973,-1.1905308478046632,0.0,0.05,-1.0,-0.38142133,0.7186104,-0.9608485
3,108,-0.25240590393543244,0.2972862720489502,-1.2190705538058955,0.0,0.05,-0.48751068,-1.0,-0.57154554,1.0
3,109,-0.25240590393543244,0.2972862720489502,-1.2190705538058955,0.0,0.05,-1.0,-0.25803983,-1.0,0.36719263
3,110,-0.25240590393543244,0.2972862720489502,-1.2190705538058955,0.0,0.05,-0.056784928,-1.0,-0.63312083,-0.19551711
3,111,-0.25240590393543244,0.2972862720489502,-1.2190705538058955,0.0,0.05,-0.009049773,0.22818168,1.0,-0.5234408
